-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2023,334,26.56,0.06,81.34,0.75,0.76
2023,335,26.72,0.04,80.07,0.75,0.76
2023,336,26.36,0.08,80.62,0.75,0.76
2023,337,26.21,0.07,72.48,0.74,0.76
2023,338,26.3,0.06,59.51,0.74,0.75
2023,339,26.19,0.11,58.56,0.74,0.75
2023,340,26.03,0.1,70.65,0.73,0.74
2023,341,26.19,0.03,74.1,0.73,0.74
2023,342,24.89,0.05,82.73,0.73,0.75
2023,343,26.15,0.0,66.54,0.73,0.74
2023,344,24.99,0.01,58.34,0.73,0.74
2023,345,25.48,0.0,56.62,0.72,0.73
2023,346,22.35,0.0,64.43,0.72,0.74
2023,347,22.69,0.0,56.45,0.72,0.73
2023,348,23.85,0.0,56.76,0.72,0.73
2023,349,24.85,0.0,58.52,0.72,0.73
2023,350,24.87,0.0,65.3,0.72,0.73
2023,351,24.44,0.0,63.88,0.72,0.73
2023,352,23.98,0.0,57.17,0.72,0.73
2023,353,24.46,0.0,54.75,0.72,0.72
2023,354,23.72,0.0,58.13,0.71,0.72
2023,355,22.83,0.0,57.96,0.71,0.72
2023,356,24.39,0.0,57.31,0.71,0.72
2023,357,23.61,0.0,67.22,0.71,0.72
2023,358,23.67,0.0,62.23,0.71,0.71
2023,359,23.57,0.0,59.64,0.7,0.71
2023,360,23.62,0.0,56.61,0.7,0.71
2023,361,23.85,0.01,55.07,0.7,0.7
2023,362,25.09,0.0,56.41,0.7,0.7
2023,363,25.69,0.0,58.22,0.69,0.7
2023,364,26.0,0.0,52.4,0.69,0.7
2023,365,25.65,0.0,51.64,0.69,0.69
2024,1,25.37,0.01,59.43,0.69,0.69
2024,2,26.36,0.01,68.39,0.68,0.69
2024,3,26.91,0.01,71.93,0.68,0.69
2024,4,27.37,0.07,69.62,0.68,0.69
2024,5,27.12,0.02,68.3,0.68,0.68
2024,6,26.04,0.0,80.97,0.68,0.68
2024,7,27.12,0.01,75.28,0.67,0.68
2024,8,27.04,0.0,68.6,0.67,0.68
2024,9,27.04,0.01,66.36,0.67,0.68
2024,10,26.99,0.0,61.54,0.67,0.67
2024,11,25.84,0.0,64.54,0.66,0.67
2024,12,25.57,0.0,49.88,0.66,0.67
2024,13,24.43,0.0,54.49,0.66,0.66
2024,14,25.62,0.0,67.65,0.66,0.66
2024,15,24.95,0.0,54.14,0.66,0.66
2024,16,23.46,0.0,49.66,0.65,0.66
2024,17,22.85,0.0,49.09,0.65,0.65
2024,18,24.48,0.0,51.27,0.65,0.65
2024,19,25.3,0.0,60.0,0.65,0.65
2024,20,25.85,0.0,50.49,0.65,0.65
2024,21,25.99,0.0,42.83,0.64,0.64
2024,22,24.19,0.0,48.41,0.64,0.64
2024,23,25.91,0.06,75.7,0.64,0.64
2024,24,26.87,0.02,71.92,0.64,0.64
2024,25,23.93,0.01,56.04,0.63,0.64
2024,26,23.18,0.0,50.07,0.63,0.63
2024,27,23.81,0.0,51.12,0.63,0.63
2024,28,24.96,0.0,47.74,0.63,0.63
2024,29,25.12,0.0,52.23,0.62,0.63
2024,30,25.91,0.0,60.85,0.62,0.62
2024,31,26.28,0.0,65.72,0.62,0.62
2024,32,27.78,0.0,65.79,0.62,0.62
2024,33,26.29,0.0,58.5,0.62,0.62
2024,34,24.55,0.0,51.41,0.61,0.62
2024,35,24.61,0.0,54.56,0.61,0.62
2024,36,23.07,0.0,62.62,0.61,0.62
2024,37,23.95,0.0,56.38,0.61,0.62
2024,38,24.48,0.0,51.05,0.61,0.61
2024,39,23.42,0.0,52.97,0.61,0.61
2024,40,25.86,0.0,56.5,0.61,0.61
2024,41,26.81,0.0,63.74,0.61,0.61
2024,42,27.82,0.0,64.36,0.6,0.6
2024,43,27.79,0.01,74.36,0.6,0.6
2024,44,28.53,0.0,68.94,0.6,0.6
2024,45,28.92,0.0,66.4,0.6,0.59
2024,46,28.51,0.2,69.26,0.59,0.59
2024,47,27.44,0.11,65.57,0.59,0.59
2024,48,27.78,0.17,70.52,0.59,0.58
2024,49,28.57,0.14,69.93,0.58,0.58
2024,50,28.76,1.49,71.53,0.58,0.58
2024,51,28.43,1.11,72.92,0.58,0.58
2024,52,28.19,5.47,72.39,0.58,0.61
2024,53,28.03,3.39,66.61,0.59,0.62
2024,54,27.8,1.28,66.32,0.59,0.6
2024,55,28.02,0.41,73.8,0.59,0.59
2024,56,28.4,0.08,67.32,0.59,0.58
2024,57,28.08,0.07,70.76,0.58,0.58
2024,58,27.81,0.23,74.89,0.58,0.58
2024,59,28.65,0.57,74.93,0.58,0.57
2024,60,28.82,0.44,72.98,0.57,0.57
2024,61,27.82,0.71,78.12,0.57,0.58
2024,62,28.8,4.46,73.37,0.58,0.6
2024,63,28.44,3.79,76.55,0.58,0.61
2024,64,29.08,0.16,72.27,0.58,0.58
2024,65,29.4,0.18,71.01,0.57,0.57
2024,66,29.13,1.66,73.23,0.57,0.57
2024,67,28.57,0.05,74.95,0.57,0.57
2024,68,28.83,0.13,72.27,0.57,0.56
2024,69,28.02,0.12,76.01,0.56,0.56
2024,70,28.83,0.01,74.51,0.56,0.56
2024,71,29.4,0.03,71.29,0.56,0.55
2024,72,29.54,0.2,70.47,0.56,0.55
2024,73,29.47,0.94,73.79,0.55,0.55
2024,74,28.29,11.71,79.78,0.56,0.63
2024,75,29.02,0.91,69.67,0.58,0.59
2024,76,29.83,0.2,68.18,0.57,0.56
2024,77,28.6,0.25,75.8,0.56,0.56
2024,78,28.15,6.63,76.89,0.57,0.6
2024,79,28.17,14.61,77.51,0.6,0.68
2024,80,28.71,0.85,71.6,0.6,0.6
2024,81,28.65,10.49,75.61,0.61,0.66
2024,82,27.88,3.06,79.6,0.61,0.63
2024,83,27.73,7.22,79.19,0.62,0.66
2024,84,27.29,2.39,79.68,0.62,0.64
2024,85,28.2,0.26,75.75,0.61,0.61
2024,86,28.14,1.84,77.69,0.61,0.62
2024,87,29.05,0.03,76.12,0.6,0.6
2024,88,29.92,1.03,72.88,0.59,0.59
2024,89,29.13,3.23,77.96,0.59,0.61
2024,90,28.75,0.58,79.5,0.59,0.59
2024,91,28.28,1.57,81.45,0.59,0.6
2024,92,28.56,0.06,78.06,0.58,0.58
2024,93,28.29,0.43,78.81,0.58,0.58
2024,94,27.87,0.77,80.68,0.58,0.58
2024,95,28.95,1.63,73.06,0.57,0.57
2024,96,28.42,4.96,77.73,0.57,0.6
2024,97,27.82,12.28,79.57,0.59,0.67
2024,98,28.68,1.64,74.62,0.59,0.61
2024,99,26.84,13.81,85.45,0.61,0.68
2024,100,28.13,0.28,76.51,0.61,0.61
2024,101,27.62,2.24,77.66,0.61,0.62
2024,102,27.03,3.17,73.39,0.6,0.63
2024,103,27.76,0.03,75.34,0.6,0.6
2024,104,27.71,0.67,79.62,0.59,0.6
2024,105,28.4,1.52,73.69,0.59,0.6
2024,106,28.91,0.51,71.27,0.58,0.58
2024,107,28.22,1.47,76.25,0.57,0.58
2024,108,27.99,0.03,76.64,0.57,0.57
2024,109,29.17,0.0,71.41,0.56,0.56
2024,110,28.26,0.05,78.29,0.56,0.55
2024,111,29.2,0.01,72.19,0.55,0.55
2024,112,27.94,10.66,81.34,0.56,0.62
2024,113,28.29,2.85,78.46,0.57,0.6
2024,114,26.88,24.24,85.53,0.6,0.71
2024,115,27.58,0.76,79.46,0.61,0.62
2024,116,27.91,1.01,81.98,0.6,0.62
2024,117,27.45,3.36,84.02,0.6,0.63
2024,118,28.02,4.06,82.61,0.6,0.63
2024,119,28.25,3.8,81.11,0.61,0.64
2024,120,28.18,12.72,82.49,0.62,0.68
2024,121,28.45,5.84,80.87,0.62,0.64
2024,122,26.95,21.29,89.0,0.65,0.75
2024,123,27.12,0.38,81.24,0.66,0.67
2024,124,27.36,0.55,78.99,0.64,0.65
2024,125,27.96,1.07,79.02,0.63,0.64
2024,126,28.18,1.95,81.39,0.62,0.63
2024,127,27.2,7.24,85.4,0.63,0.67
2024,128,27.33,0.21,82.04,0.62,0.63
2024,129,28.38,0.74,78.44,0.61,0.62
2024,130,27.85,0.91,80.09,0.61,0.62
2024,131,27.57,3.91,81.24,0.6,0.63
2024,132,27.31,29.98,87.2,0.64,0.75
2024,133,27.31,3.85,85.83,0.66,0.68
2024,134,27.13,2.99,81.51,0.65,0.68
2024,135,27.44,0.23,75.63,0.64,0.65
2024,136,27.75,9.51,81.98,0.64,0.68
2024,137,27.31,1.92,85.21,0.64,0.67
2024,138,28.28,1.46,77.86,0.63,0.64
2024,139,27.5,1.38,82.26,0.63,0.64
2024,140,28.15,0.19,81.74,0.62,0.62
2024,141,28.06,0.74,82.71,0.61,0.62
2024,142,27.89,2.73,82.59,0.6,0.63
2024,143,27.33,5.26,83.76,0.61,0.64
2024,144,27.4,1.74,82.12,0.6,0.62
2024,145,27.22,5.29,83.93,0.6,0.63
2024,146,25.59,72.3,91.95,0.66,0.82
2024,147,26.45,1.19,84.99,0.71,0.72
2024,148,27.54,4.21,80.95,0.69,0.7
2024,149,27.01,17.82,83.91,0.71,0.76
2024,150,27.19,1.9,84.79,0.7,0.7
2024,151,26.98,14.21,86.76,0.7,0.75
2024,152,26.56,1.88,87.9,0.69,0.7
2024,153,26.83,2.68,85.06,0.68,0.7
2024,154,25.97,3.2,89.89,0.68,0.7
2024,155,26.54,1.51,85.6,0.67,0.68
2024,156,26.94,1.34,84.7,0.66,0.67
2024,157,26.73,1.99,83.93,0.65,0.66
2024,158,25.94,48.81,90.21,0.68,0.78
2024,159,25.72,0.59,85.28,0.71,0.71
2024,160,26.85,0.1,80.27,0.69,0.7
2024,161,26.41,1.66,84.59,0.68,0.69
2024,162,26.23,2.21,86.91,0.67,0.68
2024,163,26.39,5.92,85.21,0.66,0.7
2024,164,26.59,1.8,82.92,0.66,0.68
2024,165,26.73,10.45,85.25,0.66,0.7
2024,166,26.45,12.05,87.76,0.67,0.73
2024,167,25.4,7.61,90.3,0.69,0.72
2024,168,24.62,0.99,88.4,0.68,0.69
2024,169,26.01,0.13,79.9,0.67,0.68
2024,170,26.91,0.28,80.74,0.66,0.66
2024,171,26.84,0.83,84.82,0.65,0.66
2024,172,25.84,5.04,90.94,0.65,0.68
2024,173,25.6,4.59,89.41,0.66,0.69
2024,174,26.28,0.41,80.41,0.65,0.66
2024,175,26.62,0.17,82.9,0.64,0.65
2024,176,26.85,0.84,83.03,0.63,0.64
2024,177,26.27,33.37,86.94,0.66,0.78
2024,178,25.34,22.74,88.19,0.71,0.79
2024,179,26.09,1.65,83.68,0.71,0.72
2024,180,26.0,5.98,86.74,0.71,0.72
2024,181,25.49,16.24,89.19,0.71,0.77
2024,182,25.22,2.71,88.58,0.72,0.73
2024,183,26.2,0.09,83.39,0.7,0.7
2024,184,26.1,4.01,85.78,0.69,0.71
2024,185,25.12,20.01,89.14,0.71,0.78
2024,186,25.46,2.3,85.53,0.71,0.72
2024,187,25.88,3.36,85.0,0.7,0.71
2024,188,24.95,8.51,89.62,0.7,0.73
2024,189,25.24,6.78,89.84,0.7,0.73
2024,190,24.66,20.84,90.8,0.72,0.79
2024,191,25.12,20.93,86.54,0.76,0.81
2024,192,26.04,1.85,84.45,0.75,0.75
2024,193,25.45,3.95,88.47,0.73,0.74
2024,194,25.59,13.95,87.12,0.74,0.78
2024,195,25.23,5.62,88.22,0.74,0.76
2024,196,25.69,1.48,84.63,0.72,0.73
2024,197,25.86,3.54,86.63,0.71,0.72
2024,198,25.12,4.62,90.24,0.71,0.73
2024,199,24.85,5.24,91.54,0.71,0.73
2024,200,25.18,6.56,89.87,0.71,0.73
2024,201,25.41,5.83,88.86,0.71,0.74
2024,202,25.18,23.66,90.1,0.72,0.79
2024,203,25.13,8.84,88.0,0.75,0.77
2024,204,24.86,5.64,88.7,0.74,0.76
2024,205,25.35,9.76,86.97,0.74,0.77
2024,206,25.35,1.51,85.46,0.73,0.73
2024,207,25.52,0.69,86.99,0.72,0.72
2024,208,25.72,0.57,85.5,0.71,0.71
2024,209,25.84,0.52,84.54,0.7,0.7
2024,210,25.34,1.16,86.6,0.69,0.7
2024,211,24.95,1.03,87.84,0.68,0.69
2024,212,25.45,0.8,84.27,0.68,0.69
2024,213,25.31,3.52,87.31,0.67,0.69
2024,214,25.48,3.51,86.78,0.67,0.69
2024,215,24.38,1.82,87.51,0.67,0.69
2024,216,25.2,2.33,85.58,0.67,0.68
2024,217,25.2,0.88,85.75,0.66,0.67
2024,218,25.53,0.3,85.1,0.66,0.67
2024,219,25.24,0.72,85.05,0.65,0.66
2024,220,25.3,1.05,85.1,0.65,0.66
2024,221,25.51,0.6,84.49,0.64,0.65
2024,222,25.67,0.28,83.11,0.64,0.65
2024,223,25.7,0.52,82.94,0.63,0.64
2024,224,25.77,0.58,83.6,0.63,0.64
2024,225,25.46,1.08,84.76,0.62,0.64
2024,226,25.15,1.74,86.2,0.63,0.65
2024,227,25.52,0.94,83.46,0.62,0.64
2024,228,25.66,0.92,84.27,0.62,0.63
2024,229,24.73,1.8,88.29,0.62,0.64
2024,230,25.55,3.53,84.29,0.62,0.65
2024,231,25.42,0.24,83.05,0.62,0.63
2024,232,25.08,4.81,87.66,0.62,0.66
2024,233,24.23,11.16,91.74,0.64,0.7
2024,234,25.39,0.55,83.96,0.65,0.66
2024,235,26.27,5.16,84.4,0.64,0.67
2024,236,24.65,24.9,92.66,0.68,0.78
2024,237,25.08,5.57,87.99,0.7,0.72
2024,238,24.39,1.71,89.59,0.69,0.7
2024,239,25.25,2.91,88.92,0.69,0.7
2024,240,25.95,1.74,86.76,0.68,0.69
2024,241,25.49,1.08,85.36,0.67,0.68
2024,242,25.41,3.05,86.57,0.67,0.68
2024,243,24.49,24.6,91.22,0.69,0.78
2024,244,24.03,12.56,91.62,0.73,0.77
2024,245,24.89,0.98,85.79,0.72,0.72
2024,246,24.59,0.97,85.69,0.7,0.7
2024,247,24.76,0.35,87.0,0.69,0.7
2024,248,25.03,1.38,86.78,0.68,0.69
2024,249,25.33,0.48,82.17,0.67,0.68
2024,250,25.59,2.93,83.55,0.66,0.68
2024,251,24.19,22.54,91.65,0.69,0.77
2024,252,25.33,2.3,86.19,0.7,0.71
2024,253,26.1,0.57,81.69,0.69,0.7
2024,254,24.61,4.3,91.43,0.68,0.7
2024,255,25.25,2.61,88.15,0.68,0.7
2024,256,25.98,2.27,85.35,0.68,0.69
2024,257,25.36,13.45,88.79,0.68,0.73
2024,258,25.34,14.11,85.58,0.71,0.77
2024,259,25.8,1.93,84.03,0.71,0.72
2024,260,26.44,5.19,82.45,0.7,0.72
2024,261,25.81,11.06,87.38,0.7,0.75
2024,262,25.16,10.57,87.58,0.71,0.75
2024,263,25.35,5.22,86.42,0.72,0.73
2024,264,25.72,0.88,84.78,0.71,0.71
2024,265,26.46,2.89,82.14,0.69,0.71
2024,266,25.53,9.43,87.17,0.7,0.74
2024,267,25.9,17.19,86.48,0.72,0.77
2024,268,25.33,4.05,87.31,0.72,0.73
2024,269,25.36,4.45,85.17,0.71,0.73
2024,270,25.49,3.49,85.86,0.71,0.72
2024,271,26.17,3.8,85.01,0.7,0.71
2024,272,25.36,9.8,89.02,0.7,0.74
2024,273,25.34,5.39,85.57,0.71,0.74
2024,274,25.97,9.23,84.4,0.71,0.74
2024,275,25.17,12.41,91.95,0.72,0.77
2024,276,26.21,3.5,83.35,0.72,0.74
2024,277,25.88,17.36,87.92,0.73,0.78
2024,278,24.84,23.61,94.19,0.77,0.83
2024,279,24.81,17.37,89.4,0.78,0.81
2024,280,24.99,17.81,88.19,0.79,0.82
2024,281,25.28,6.48,86.86,0.79,0.79
2024,282,26.24,13.1,84.5,0.77,0.8
2024,283,25.55,39.2,89.83,0.81,0.87
2024,284,25.85,4.49,86.19,0.82,0.81
2024,285,26.3,16.84,82.9,0.81,0.83
2024,286,24.91,23.63,91.42,0.82,0.85
2024,287,25.74,6.22,86.54,0.82,0.81
2024,288,24.6,1.5,87.01,0.79,0.79
2024,289,24.87,2.95,85.01,0.77,0.78
2024,290,25.24,2.32,85.12,0.76,0.76
2024,291,25.03,7.41,89.78,0.75,0.78
2024,292,25.89,6.79,83.35,0.76,0.78
2024,293,26.4,5.2,81.83,0.75,0.77
2024,294,26.34,4.49,84.07,0.75,0.77
2024,295,26.27,3.27,86.47,0.74,0.76
2024,296,25.83,12.91,89.32,0.75,0.79
2024,297,25.95,9.89,84.14,0.77,0.8
2024,298,26.58,0.62,80.36,0.76,0.76
2024,299,25.76,6.58,85.96,0.75,0.77
2024,300,25.87,7.65,86.05,0.76,0.79
2024,301,26.26,3.04,83.15,0.76,0.77
2024,302,26.67,0.28,81.37,0.75,0.75
2024,303,26.01,0.64,86.81,0.74,0.75
2024,304,26.72,0.12,82.67,0.74,0.74
2024,305,26.91,0.05,79.3,0.73,0.74
2024,306,26.8,0.04,74.77,0.72,0.73
2024,307,25.21,0.08,72.15,0.72,0.73
2024,308,25.88,0.05,80.4,0.71,0.73
2024,309,25.98,0.0,75.07,0.71,0.72
2024,310,24.38,0.0,69.8,0.71,0.72
2024,311,24.72,0.0,65.73,0.7,0.71
2024,312,25.18,0.0,67.24,0.7,0.71
2024,313,25.88,0.01,73.81,0.7,0.71
2024,314,24.71,0.01,76.62,0.7,0.71
2024,315,24.49,0.09,81.7,0.69,0.7
2024,316,25.53,0.09,77.18,0.69,0.7
2024,317,25.94,0.02,71.9,0.69,0.7
2024,318,26.56,0.01,68.99,0.69,0.69
2024,319,26.62,0.02,68.29,0.68,0.69
2024,320,26.33,0.03,74.59,0.68,0.69
2024,321,24.72,0.01,69.02,0.67,0.68
2024,322,23.98,0.14,61.25,0.67,0.68
2024,323,24.41,0.13,69.83,0.67,0.68
2024,324,24.62,0.1,68.68,0.67,0.68
2024,325,24.77,0.0,64.39,0.67,0.67
2024,326,24.63,0.06,68.17,0.66,0.67
2024,327,25.07,0.01,64.03,0.66,0.67
2024,328,24.87,0.0,64.81,0.66,0.67
2024,329,23.57,0.0,63.32,0.66,0.66
2024,330,24.05,0.0,61.55,0.66,0.66
2024,331,23.57,0.0,63.67,0.65,0.66
2024,332,23.43,0.0,63.03,0.65,0.66
2024,333,22.89,0.0,64.69,0.65,0.66
2024,334,23.37,0.0,63.72,0.65,0.66
2024,335,23.11,0.0,62.12,0.65,0.65
2024,336,23.87,0.0,60.63,0.65,0.65
2024,337,24.22,0.0,62.78,0.64,0.65
2024,338,24.85,0.0,65.07,0.64,0.65
2024,339,23.88,0.0,65.97,0.64,0.64
2024,340,23.51,0.0,61.52,0.64,0.64
2024,341,24.01,0.0,56.55,0.63,0.64
2024,342,23.88,0.0,61.37,0.63,0.63
2024,343,23.35,0.01,63.28,0.63,0.63
2024,344,24.2,0.0,63.74,0.63,0.63
2024,345,24.59,0.0,61.55,0.63,0.63
2024,346,24.29,0.0,67.43,0.63,0.63
2024,347,25.34,0.0,69.43,0.62,0.63
2024,348,23.31,0.0,65.35,0.62,0.63
2024,349,22.99,0.0,60.11,0.62,0.63
2024,350,24.0,0.0,54.06,0.62,0.62
2024,351,23.24,0.0,57.56,0.62,0.62
2024,352,23.79,0.0,57.54,0.61,0.62
2024,353,22.53,0.0,57.38,0.61,0.62
2024,354,21.52,0.0,55.43,0.61,0.61
2024,355,21.88,0.0,51.96,0.61,0.61
2024,356,22.61,0.0,50.39,0.6,0.61
2024,357,22.95,0.0,54.73,0.6,0.61
2024,358,23.37,0.0,60.02,0.6,0.6
2024,359,24.12,0.0,62.84,0.6,0.6
2024,360,25.15,0.0,58.49,0.6,0.6
2024,361,24.23,0.0,58.81,0.6,0.59
2024,362,24.31,0.0,54.22,0.59,0.59
2024,363,24.15,0.0,53.14,0.59,0.59
2024,364,25.83,0.0,64.02,0.59,0.59
2024,365,25.92,0.0,68.72,0.59,0.59
2024,366,26.47,0.0,68.06,0.58,0.58
2025,1,27.04,0.0,63.4,0.58,0.58
2025,2,27.27,0.01,66.41,0.58,0.58
2025,3,27.47,0.01,72.28,0.58,0.58
2025,4,27.28,0.0,63.86,0.58,0.57
2025,5,26.19,0.0,57.17,0.57,0.57
2025,6,25.47,0.0,59.17,0.57,0.57
2025,7,26.53,0.0,63.87,0.57,0.56
2025,8,25.08,0.0,58.21,0.57,0.56
2025,9,24.91,0.0,53.89,0.57,0.56
2025,10,23.04,0.0,53.15,0.57,0.56
2025,11,22.63,0.0,54.28,0.57,0.56
2025,12,23.82,0.0,49.32,0.56,0.56
2025,13,23.94,0.0,51.74,0.56,0.56
2025,14,24.82,0.0,51.92,0.56,0.55
2025,15,26.11,0.0,46.39,0.56,0.55
2025,16,27.65,0.0,46.82,0.56,0.55
2025,17,26.23,0.0,49.07,0.55,0.54
2025,18,26.2,0.0,50.0,0.55,0.54
2025,19,26.43,0.0,49.45,0.55,0.54
2025,20,26.65,0.0,55.46,0.55,0.54
2025,21,27.41,0.02,63.59,0.55,0.53
2025,22,27.9,0.01,68.45,0.54,0.53
2025,23,26.42,0.01,71.48,0.54,0.54
2025,24,27.43,0.0,64.56,0.54,0.53
2025,25,26.38,0.0,67.75,0.54,0.53
2025,26,27.5,0.02,64.75,0.54,0.52
2025,27,25.76,0.0,55.59,0.54,0.52
2025,28,26.43,0.0,51.92,0.54,0.52
2025,29,26.22,0.01,52.86,0.54,0.51
2025,30,26.74,0.01,68.45,0.53,0.52
2025,31,26.85,0.41,59.21,0.53,0.52
2025,32,27.05,3.36,73.07,0.54,0.55
2025,33,27.24,5.86,72.58,0.55,0.59
2025,34,27.2,0.02,63.31,0.55,0.55
2025,35,26.96,0.0,47.39,0.55,0.53
2025,36,26.93,0.08,50.19,0.54,0.53
2025,37,28.34,0.04,66.45,0.54,0.52
2025,38,28.08,0.58,74.17,0.54,0.53
2025,39,29.04,0.01,66.5,0.54,0.52
2025,40,28.34,0.1,71.07,0.53,0.52
2025,41,27.97,0.0,71.75,0.53,0.52
2025,42,29.3,0.0,63.45,0.53,0.51
2025,43,28.16,0.0,68.81,0.53,0.5
2025,44,28.23,0.0,66.17,0.53,0.5
2025,45,27.69,0.0,66.26,0.53,0.5
2025,46,28.16,0.04,54.82,0.52,0.49
2025,47,28.84,0.04,60.02,0.52,0.49
2025,48,28.04,0.05,67.65,0.52,0.49
2025,49,29.43,0.06,61.32,0.52,0.48
2025,50,27.62,0.24,73.4,0.52,0.49
2025,51,29.3,0.06,62.86,0.52,0.48
2025,52,28.92,2.03,67.17,0.52,0.5
2025,53,27.91,6.07,73.5,0.52,0.55
2025,54,26.64,0.63,75.78,0.53,0.53
2025,55,27.84,0.0,65.1,0.53,0.51
2025,56,28.32,0.04,45.5,0.53,0.5
2025,57,27.55,0.23,52.52,0.52,0.49
2025,58,28.07,0.54,60.8,0.52,0.49
2025,59,29.28,0.16,62.58,0.52,0.48
2025,60,29.64,0.21,61.71,0.52,0.47
2025,61,30.18,0.02,61.38,0.51,0.47
2025,62,30.57,0.04,62.34,0.51,0.46
2025,63,30.69,0.06,61.55,0.51,0.45
2025,64,29.35,0.39,66.89,0.51,0.46
2025,65,29.45,0.86,66.45,0.51,0.47
2025,66,30.11,1.46,64.06,0.51,0.48
2025,67,28.74,5.01,71.45,0.52,0.52
2025,68,28.48,12.36,74.4,0.53,0.6
2025,69,28.78,18.22,75.14,0.55,0.61
2025,70,27.93,53.05,83.33,0.64,0.83
2025,71,28.22,0.69,78.41,0.68,0.7
2025,72,26.9,0.77,84.42,0.66,0.67
2025,73,26.75,0.44,83.16,0.65,0.66
2025,74,27.54,0.14,81.35,0.64,0.65
2025,75,27.69,0.08,79.91,0.63,0.64
2025,76,28.07,0.89,76.46,0.62,0.63
2025,77,28.11,1.92,72.61,0.61,0.62
2025,78,27.86,4.63,73.06,0.61,0.64
2025,79,26.87,3.09,78.44,0.61,0.63
2025,80,27.34,0.03,73.21,0.6,0.6
2025,81,27.65,1.9,76.76,0.59,0.6
2025,82,28.16,0.87,72.7,0.59,0.59
2025,83,28.2,0.75,73.8,0.58,0.58
2025,84,27.91,15.87,76.46,0.58,0.63
2025,85,26.8,22.91,85.51,0.63,0.74
2025,86,27.79,0.02,79.47,0.64,0.64
2025,87,27.68,1.9,79.2,0.63,0.64
2025,88,28.41,1.36,75.28,0.62,0.63
2025,89,28.19,8.59,79.38,0.61,0.65
2025,90,27.8,5.49,80.49,0.62,0.66
2025,91,28.18,0.86,76.67,0.62,0.62
2025,92,28.06,3.47,77.96,0.61,0.63
2025,93,28.08,1.46,77.86,0.61,0.62
2025,94,28.82,0.32,74.06,0.6,0.59
2025,95,29.09,0.29,70.89,0.59,0.58
2025,96,27.83,0.26,77.9,0.58,0.58
2025,97,27.58,0.48,78.9,0.58,0.57
2025,98,28.05,1.63,78.01,0.57,0.58
2025,99,28.23,2.0,75.35,0.57,0.58
2025,100,28.14,5.18,74.18,0.57,0.61
2025,101,27.63,2.49,78.29,0.57,0.58
2025,102,27.02,2.3,79.92,0.57,0.59
2025,103,28.06,1.65,75.36,0.57,0.58
2025,104,28.27,0.36,74.84,0.57,0.56
2025,105,28.21,3.56,76.75,0.56,0.58
2025,106,27.92,8.51,78.65,0.57,0.6
2025,107,27.15,7.11,81.64,0.59,0.64
2025,108,28.75,1.44,74.56,0.58,0.59
2025,109,28.04,1.88,78.52,0.58,0.59
2025,110,28.25,2.27,76.54,0.58,0.58
2025,111,29.24,2.24,71.61,0.57,0.58
2025,112,28.29,4.95,77.6,0.57,0.59
2025,113,27.09,5.7,81.35,0.58,0.62
2025,114,28.04,0.67,73.56,0.58,0.57
2025,115,28.81,2.38,73.78,0.57,0.57
2025,116,26.96,19.28,83.93,0.58,0.66
2025,117,25.7,18.93,91.84,0.63,0.73
2025,118,27.09,0.97,77.78,0.63,0.64
2025,119,26.77,4.1,82.51,0.63,0.66
2025,120,26.15,2.59,82.94,0.62,0.65
2025,121,26.88,1.25,79.66,0.62,0.63
2025,122,26.96,7.43,80.41,0.61,0.66
2025,123,26.52,1.52,83.3,0.62,0.63
2025,124,26.44,2.3,83.39,0.61,0.64
2025,125,26.46,4.85,85.76,0.62,0.65
2025,126,27.2,3.64,82.89,0.62,0.64
2025,127,27.38,3.64,81.53,0.61,0.64
2025,128,28.05,1.02,78.01,0.61,0.62
2025,129,27.39,6.17,81.28,0.6,0.64
2025,130,27.02,4.1,80.4,0.61,0.64
2025,131,27.83,0.46,77.11,0.6,0.6
2025,132,27.36,2.02,78.39,0.59,0.6
2025,133,26.39,2.5,84.46,0.59,0.61
2025,134,27.42,2.62,77.36,0.59,0.6
2025,135,27.37,3.37,80.53,0.58,0.61
2025,136,27.22,2.64,81.77,0.59,0.61
2025,137,26.46,17.53,84.37,0.6,0.69
2025,138,26.58,4.3,81.69,0.61,0.65
2025,139,27.22,1.55,77.71,0.61,0.62
2025,140,27.34,5.24,78.97,0.6,0.63
2025,141,26.7,2.34,82.73,0.6,0.63
2025,142,27.35,0.88,79.12,0.6,0.61
2025,143,26.71,12.52,86.41,0.61,0.67
2025,144,25.92,12.87,87.27,0.64,0.7
2025,145,26.75,0.27,77.8,0.63,0.63
2025,146,27.12,0.33,78.6,0.61,0.62
2025,147,26.43,1.36,83.39,0.6,0.62
